"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1060911",217.8527333,108.9263667,136.1579583,0,163.38955,0,0,0,462.9370583,272.3159167,0,2723.159167,0,315.8864633
"GEN24_1060913",243.9950613,174.2821867,152.4969133,65.35582,87.14109333,0,0,0,0,130.71164,0,1568.53968,0,113.2834213
"GEN24_1060914",1416.042767,32.67791,163.38955,245.084325,76.24845667,0,0,272.3159167,462.9370583,326.7791,0,1633.8955,0,0
"GEN24_1060915",217.8527333,326.7791,1089.263667,0,1089.263667,0,0,435.7054667,0,1089.263667,0,2178.527333,0,0
"GEN24_1060917",1100,250,180,800,300,300,0,300,0,600,0,1500,0,0
"GEN24_1060918",25000,2000,5000,2000,2000,0,0,0,4000,5000,250,8000,0,0
"GEN24_1060924",3559.064,266.9298,533.8596,177.9532,533.8596,0,0,266.9298,1245.6724,1423.6256,0,533.8596,0,0
"GEN24_1060937",925.8741167,0,272.3159167,272.3159167,544.6318333,0,0,0,245.084325,1633.8955,0,626.3266083,0,98.03373
"GEN24_1060940",1250,120,250,1000,120,0,0,0,347,1000,0,1027,0,232
"GEN24_1060941",1045.47505,0,444.883,711.8128,889.766,0,0,0,596.14322,2609.683678,0,1044.585284,0,160.15788
"GEN24_1060947",860.5182967,326.7791,54.46318333,0,163.38955,0,0,0,0,435.7054667,0,871.4109333,0,0
"GEN24_1060948",413.2345833,82.64691667,8.264691667,206.6172917,41.32345833,0,0,0,206.6172917,413.2345833,0,2066.172917,0,0
"GEN24_1060950",947.65939,87.14109333,272.3159167,326.7791,435.7054667,71.891402,0,0,708.0213833,381.2422833,266.8695983,849.62566,0,59.90950167
"GEN24_1060951",0,0,217.8527333,0,0,0,0,277.762235,0,0,0,277.762235,0,0
"GEN24_1060956",3267.791,108.9263667,108.9263667,495.6149683,326.7791,0,0,217.8527333,0,1089.263667,108.9263667,1089.263667,0,94.765939
"GEN24_1060959",3267.791,163.38955,54.46318333,196.06746,653.5582,0,0,0,0,871.4109333,0,762.4845667,0,87.14109333
"GEN24_1060960",544.6318333,54.46318333,54.46318333,0,54.46318333,0,0,0,92.58741167,190.6211417,0,653.5582,0,0
"GEN24_1060962",520.6680327,0,136.1579583,58.27560617,0,0,0,0,206.9600967,108.9263667,0,762.4845667,0,0
"GEN24_1060963",163.38955,190.6211417,108.9263667,326.7791,108.9263667,0,0,0,1416.042767,326.7791,1307.1164,1361.579583,0,98.03373
"GEN24_1060968",600,240,100,0,250,0,0,0,375,400,0,800,0,60
"GEN24_1060971",3967.052,495.8815,495.8815,0,661.1753333,0,0,0,0,1652.938333,0,4132.345833,0,0
"GEN24_1060972",219.6362637,43.92725275,366.0604396,0,366.0604396,0,0,0,146.4241758,0,0,1171.393407,0,292.8483516
"GEN24_1060974",0,0,12.05666667,0,482.2666667,60.28333333,809.1770062,0,0,6.028333333,0,0,0,0
"GEN24_1060981",350,0,15,0,0,0,0,0,0,80,0,1200,0,0
"GEN24_1060985",800,120,0,0,0,0,0,0,0,50,0,800,0,0
"GEN24_1060990",0,0,0,0,9131.093333,7304.874667,0,0,0,0,0,0,0,0
"GEN24_1060992",826.4691667,0,165.2938333,1322.350667,826.4691667,826.4691667,10812.72436,0,0,826.4691667,165.2938333,0,0,0
"GEN24_1060995",419.8463367,0,165.2938333,470.2609558,330.5876667,0,0,0,0,103.3086458,0,3319.926643,0,102.4821767
"GEN24_1061000",250,70,15,430,16,0,0,0,0,150,0,600,0,0
"GEN24_1061001",0,2000,500,250,500,0,0,300,0,1000,0,1200,0,0
"GEN24_1061004",7800,0,900,200,50,0,0,0,5000,50,0,2100,0,0
"GEN24_1061022",1251.2114,2085.352333,1042.676167,417.0704667,208.5352333,0,0,0,4170.704667,1042.676167,0,2293.887567,0,625.6057
"GEN24_1061023",500,50,150,350,250,0,0,0,0,500,0,500,0,50
"GEN24_1061031",294.10119,0,217.8527333,0,119.8190033,65.35582,0,0,0,217.8527333,0,1034.800483,0,0
"GEN24_1061045",3000,2000,100,100,100,0,0,4000,0,1000,0,10000,0,2500
"GEN24_1061046",1125,0,0,0,0,81,0,0,400,0,0,700,0,0
"GEN24_1061048",980.3373,39.213492,54.46318333,163.38955,16.338955,0,0,217.8527333,326.7791,272.3159167,0,653.5582,0,0
"GEN24_1061065",880.6465103,0,511.0233333,898.838941,1277.558333,0,0,194.1888667,281.0628333,511.0233333,281.0628333,1839.684,0,66.43303333
"GEN24_1061067",1836,0,100,25,0,0,0,0,449,750,0,4143,0,0
"GEN24_1061084",52.13380833,156.401425,208.5352333,31.280285,52.13380833,0,1372.514436,0,0,521.3380833,0,0,0,156.401425
"GEN24_1061088",4170.704667,0,521.3380833,0,0,0,0,156.401425,1251.2114,312.80285,281.522565,5630.4513,0,260.6690417
"GEN24_1061097",0,0,208.5352333,0,521.3380833,0,0,0,0,104.2676167,0,3753.6342,0,0
"GEN24_1061105",0,272.3159167,87.14109333,326.7791,326.7791,0,0,0,511.9539233,272.3159167,0,708.0213833,0,152.4969133
"GEN24_1061106",108.3817348,73.5252975,38.66886017,10.89263667,142.1489085,0,0,326.7791,577.3097433,340.3948958,50.6507605,653.5582,0,0
"GEN24_1061117",279.5,0,100,0,50,0,0,150,475,300,0,1400,0,0
"GEN24_1061122",1089.263667,94.765939,43.57054667,1089.263667,19.606746,0,0,55.552447,250.5306433,544.6318333,228.74537,522.84656,0,0
"GEN24_1061138",1000,50,50,0,0,0,0,400,500,1000,0,1000,0,0
"GEN24_1061139",3000,3000,2000,0,1000,0,0,0,0,4000,0,5000,0,0
"GEN24_1061203",450,200,2250,500,250,7500,0,0,0,1500,100,1600,0,240
"GEN24_1061207",0,0,0,0,200,0,0,0,0,200,0,0,0,0
"GEN24_1061208",762.4845667,163.38955,217.8527333,54.46318333,163.38955,0,0,0,0,381.2422833,0,1034.800483,0,0
"GEN24_1061211",938.40855,417.0704667,417.0704667,208.5352333,104.2676167,0,0,145.9746633,0,834.1409333,312.80285,1251.2114,0,417.0704667
"GEN24_1061234",0,108.9263667,457.49074,0,0,0,0,0,0,0,0,1633.8955,0,0
"GEN24_1061236",0,0,1089.263667,0,544.6318333,0,0,544.6318333,326.7791,544.6318333,0,1089.263667,0,0
"GEN24_1061247",0,123.970375,41.32345833,1074.409917,66.11753333,0,794.5677798,0,0,826.4691667,0,0,0,0
"GEN24_1061248",0,0,82.64691667,0,82.64691667,0,0,0,0,247.94075,0,3140.582833,0,0
"GEN24_1061252",0,0,300,100,100,0,0,0,300,300,0,800,0,0
"GEN24_1061255",622.9976667,24.563908,111.2495833,333.74875,200.24925,289.2489167,0,0,0,444.9983333,0,2224.991667,0,133.4995
"GEN24_1061263",500,150,50,600,250,25,0,0,400,300,180,450,0,80
"GEN24_1061265",2000,1900,1000,1500,150,0,0,100,0,2000,0,2000,0,200
"GEN24_1061267",0,0,185.1748233,0,43.57054667,0,0,0,0,43.57054667,0,980.3373,0,0
"GEN24_1061290",415,56,0,10,0,0,0,0,0,50,0,887,0,0
"GEN24_1061294",0,54.46318333,72.61757778,36.30878889,0,0,0,0,177.5499777,90.77197222,0,1454.166995,0,0
"GEN24_1061300",0,0,0,600,0,0,0,0,0,500,0,1000,0,0
"GEN24_1061301",5000,250,2000,500,300,0,0,250,150,2000,200,1600,0,1600
"GEN24_1061304",762.4845667,108.9263667,5.446318333,0,326.7791,0,0,217.8527333,0,272.3159167,0,871.4109333,0,0
"GEN24_1061306",163.38955,108.9263667,27.23159167,2723.159167,272.3159167,0,0,0,217.8527333,544.6318333,0,462.9370583,0,108.9263667
"GEN24_1061313",0,0,108.9263667,0,0,0,0,0,0,54.46318333,0,1023.907847,0,0
"GEN24_1061314",0,150,0,0,200,0,0,200,100,50,0,1000,0,0
"GEN24_1061329",871.4109333,0,0,217.8527333,326.7791,0,0,0,0,326.7791,0,1633.8955,0,108.9263667
"GEN24_1061334",0,0,500,30,0,0,0,0,0,100,0,1000,0,0
"GEN24_1061335",1000,15,40,300,125,0,0,0,250,700,0,550,0,0
"GEN24_1061337",0,326.7791,653.5582,544.6318333,108.9263667,196.06746,0,0,0,163.38955,0,708.0213833,0,54.46318333
"GEN24_1061344",300,50,200,800,50,0,0,0,0,350,0,350,0,0
"GEN24_1061348",0,108.9263667,108.9263667,145.2351556,217.8527333,0,0,0,0,145.2351556,0,544.6318333,0,54.46318333
"GEN24_1061349",1779.532,889.766,711.8128,1423.6256,88.9766,0,0,177.9532,622.8362,711.8128,355.9064,711.8128,0,0
"GEN24_1061354",0,88.9766,177.9532,1779.532,355.9064,0,0,0,0,1067.7192,0,3737.0172,5436.47026,0
"GEN24_1061359",347.11705,0,330.5876667,0,578.5284167,0,0,330.5876667,495.8815,330.5876667,0,4545.580417,0,0
"GEN24_1061363",5944.9,0,792.6533333,198.1633333,990.8166667,0,0,0,3963.266667,2972.45,0,2774.286667,0,0
"GEN24_1061368",9384.0855,2085.352333,1876.8171,834.1409333,625.6057,0,0,417.0704667,2085.352333,625.6057,208.5352333,2085.352333,0,1251.2114
"GEN24_1061370",594.49,39.63266667,792.6533333,79.26533333,39.63266667,0,0,990.8166667,198.1633333,99.08166667,39.63266667,4557.756667,19.81633333,297.245
"GEN24_1061371",500,80,30,60,30,0,0,0,300,180,0,2500,0,0
"GEN24_1061372",1100,375,625,0,0,0,0,0,2500,1750,0,5000,0,0
"GEN24_1061380",7500,1500,5000,2000,1000,500,0,0,0,2000,0,2000,0,0
"GEN24_1061382",217.8527333,217.8527333,108.9263667,108.9263667,272.3159167,0,0,0,326.7791,544.6318333,0,816.94775,0,81.694775
"GEN24_1061383",991.763,413.2345833,247.94075,330.5876667,123.970375,0,0,0,438.0286583,991.763,0,1652.938333,0,123.970375
"GEN24_1061392",600,1250,300,300,150,0,0,0,1280,200,0,1350,0,175
"GEN24_1061395",1000,12.5,75,75,75,0,0,300,550,200,37.5,1950,0,100
"GEN24_1061398",300,190,300,0,700,0,0,400,0,800,100,1900,0,120
"GEN24_1061410",0,326.7791,217.8527333,0,217.8527333,0,0,0,0,163.38955,0,653.5582,0,0
"GEN24_1061417",0,0,0,544.6318333,544.6318333,0,0,0,0,326.7791,0,851.8041873,0,0
"GEN24_1061418",127.288,74.25133333,31.822,53.03666667,318.22,0,0,0,212.1466667,265.1833333,0,1262.272667,0,0
"GEN24_1061426",165.2938333,165.2938333,41.32345833,82.64691667,41.32345833,0,0,0,0,413.2345833,0,661.1753333,0,0
"GEN24_1061436",2248.240208,373.6174377,205.870833,506.507605,103.48004830000001,0,0,0,0,702.575065,0,544.6318333,0,0
"GEN24_1061437",4958.815,0,826.4691667,330.5876667,0,0,0,0,1652.938333,1652.938333,0,49588.15,0,0
"GEN24_1061441",816.94775,544.6318333,326.7791,816.94775,163.38955,0,0,136.1579583,1906.211417,816.94775,0,1089.263667,0,544.6318333
"GEN24_1061444",211.4283333,21.14283333,0,21.14283333,105.7141667,0,0,422.8566667,0,63.4285,0,1691.426667,0,21.14283333
"GEN24_1061446",950,2150,1200,250,345,0,0,250,0,750,0,5200,0,1460
"GEN24_1061447",0,0,30,0,85,0,0,0,0,40,0,800,0,80
"GEN24_1061461",200,0,300,0,250,0,0,0,0,200,0,600,0,60
"GEN24_1061463",495.8815,41.32345833,0,495.8815,198.3526,0,0,0,165.2938333,247.94075,0,826.4691667,0,0
"GEN24_1061471",480,100,75,80,0,0,0,0,125,120,0,382,0,71.5
"GEN24_1061478",0,0,200,0,200,0,0,0,0,100,0,1200,0,0
"GEN24_1061479",108.9263667,217.8527333,181.5439444,98.03373,72.61757778,0,713.0312579,0,1488.660344,108.9263667,0,0,0,108.9263667
"GEN24_1061498",1141.386667,228.2773333,228.2773333,228.2773333,456.5546667,114.1386667,0,0,182.6218667,1141.386667,182.6218667,913.1093333,182.6218667,0
"GEN24_1061513",0,0,326.7791,0,108.9263667,0,0,0,0,108.9263667,0,490.16865,0,0
"GEN24_1061514",0,0,0,0,326.7791,0,0,0,0,43.57054667,0,435.7054667,0,0
"GEN24_1061516",0,50,50,0,60,0,0,0,0,0,0,600,0,0
"GEN24_1061518",0,90,75,0,25,0,3610.679702,0,0,25,0,0,0,0
"GEN24_1061535",0,59.90950167,0,0,544.6318333,0,0,0,926.9633803,326.7791,0,708.0213833,0,0
"GEN24_1061564",355.9064,177.9532,711.8128,35.59064,177.9532,0,0,177.9532,0,533.8596,0,4626.7832,0,0
"GEN24_1061575",0,1200,800,0,400,0,0,600,0,800,0,1800,0,0
"GEN24_1061588",9000,1000,6000,3000,3000,3000,0,0,100,6000,0,1400,0,500
"GEN24_1061592",0,130.71164,762.4845667,0,141.6042767,0,0,245.084325,0,0,0,898.642525,0,0
"GEN24_1061595",1266.666667,200,666.6666667,333.3333333,333.3333333,0,0,133.3333333,333.3333333,333.3333333,0,2000,0,0
"GEN24_1061657",604,360,34,89,32,0,0,0,0,138,51,3735,0,73
"GEN24_1061659",0,0,625.6057,417.0704667,1251.2114,0,0,0,0,1042.676167,0,6881.6627,0,250.24228
"GEN24_1061670",0,57.0263725,28.92642083,132.2350667,29.75289,9421.7485,0,1528.967958,0,202.4849458,0,2892.642083,0,0
"GEN24_1061672",500,175,50,350,100,0,0,500,300,750,150,1000,0,125
"GEN24_1061673",2442.439333,81.41464444,162.8292889,651.3171556,407.0732222,0,0,488.4878667,0,407.0732222,203.5366111,3012.341844,0,146.54636
"GEN24_1061676",3663.659,122.1219667,244.2439333,183.18295,488.4878667,183.18295,0,0,610.6098333,488.4878667,0,1746.344123,0,427.4268833
"GEN24_1061690",800,100,100,700,500,0,0,0,0,200,0,1,0,0
"GEN24_1061703",0,0,500,0,200,0,0,0,0,0,0,700,0,300
"GEN24_1061710",0,0,0,0,330.5876667,0,1672.304749,0,0,826.4691667,0,0,0,0
"GEN24_1061729",1919.225262,177.9532,88.9766,1601.5788,889.766,0,0,444.883,622.8362,1779.532,0,6673.245,0,0
"GEN24_1061731",2669.298,266.9298,88.9766,444.883,266.9298,0,0,444.883,1423.6256,800.7894,0,6673.245,0,48.93713
"GEN24_1061748",0,0,834.1409333,312.80285,625.6057,0,0,479.6310367,0,625.6057,0,2606.690417,0,358.6806013
"GEN24_1061750",18000,0,500,1000,1000,0,0,0,4500,10000,800,1600,0,0
"GEN24_1061755",0,0,0,272.3159167,0,0,0,0,0,108.9263667,0,1960.6746,0,0
"GEN24_1061756",0,163.38955,196.06746,0,0,96.94446633,0,0,708.0213833,370.3496467,0,1579.432317,0,0
"GEN24_1061757",275.4897222,0,165.2938333,661.1753333,110.1958889,0,0,0,1377.448611,275.4897222,0,4407.835556,0,0
"GEN24_1061758",578.5284167,99.1763,413.2345833,578.5284167,247.94075,0,0,0,1652.938333,413.2345833,0,6198.51875,0,0
"GEN24_1061760",544.6318333,326.7791,326.7791,1089.263667,653.5582,0,0,0,1742.821867,544.6318333,0,1307.1164,0,217.8527333
"GEN24_1061768",75.70382483,0,108.9263667,49.016865,108.9263667,0,0,443.3303123,333.314682,108.9263667,0,1137.191268,0,46.83833767
"GEN24_1061773",0,150,1400,1200,850,0,0,0,50,1500,0,2300,0,0
"GEN24_1061775",732.7318,122.1219667,203.5366111,407.0732222,122.1219667,0,0,122.1219667,407.0732222,407.0732222,175.0414856,1221.219667,0,81.41464444
"GEN24_1061783",2178.527333,0,217.8527333,2178.527333,653.5582,0,0,0,435.7054667,1089.263667,0,544.6318333,0,0
"GEN24_1061784",1089.263667,32.67791,217.8527333,217.8527333,163.38955,0,0,0,217.8527333,762.4845667,283.2085533,1089.263667,0,163.38955
"GEN24_1061786",0,108.9263667,435.7054667,0,272.3159167,0,0,0,0,217.8527333,0,980.3373,0,0
"GEN24_1061788",185.1748233,87.14109333,10.89263667,32.67791,54.46318333,0,0,0,0,0,0,272.3159167,0,0
"GEN24_1061791",200,300,200,0,600,0,0,0,0,150,0,2000,0,0
"GEN24_1061792",0,50,500,50,200,0,0,0,3000,300,500,3500,2000,100
"GEN24_1061793",90,150,100,300,200,200,0,0,0,300,200,1400,0,30
"GEN24_1061794",1307.1164,490.16865,381.2422833,1307.1164,217.8527333,0,0,0,196.06746,490.16865,0,1198.190033,0,0
"GEN24_1061816",834.1409333,166.8281867,417.0704667,1251.2114,125.12114,0,0,0,0,417.0704667,0,1042.676167,0,250.24228
"GEN24_1061821",0,0,330.5876667,330.5876667,165.2938333,0,3059.436567,0,0,0,0,0,0,0
"GEN24_1061827",0,0,25,50,100,2500,0,0,200,100,100,400,0,0
"GEN24_1061829",0,0,217.8527333,21.78527333,108.9263667,0,0,0,0,108.9263667,0,653.5582,0,0
"GEN24_1061833",326.7791,261.42328,490.16865,0,2505.306433,0,0,0,936.7667533,708.0213833,0,1307.1164,0,108.9263667
"GEN24_1061834",2178.527333,54.46318333,108.9263667,1633.8955,217.8527333,0,0,0,0,326.7791,108.9263667,762.4845667,0,108.9263667
"GEN24_1061835",150,800,40,600,1000,0,0,0,2500,120,200,200,0,0
"GEN24_1061836",400,190,150,200,190,0,0,426,0,200,0,2133,0,0
"GEN24_1061840",3000,500,1000,0,300,0,0,0,1500,0,100,4500,0,0
"GEN24_1061843",1795,86,487,521,860,0,0,345,560,1176,0,1034,0,50
"GEN24_1061847",661.1753333,0,165.2938333,0,495.8815,0,0,528.9402667,0,826.4691667,0,3129.012265,0,0
"GEN24_1061862",1089.263667,0,54.46318333,0,0,0,0,0,544.6318333,217.8527333,0,1082.728085,0,0
"GEN24_1061865",2290,120,100,650,820,0,0,0,1500,950,89,890,0,225
"GEN24_1061866",600,200,66.66666667,200,166.6666667,0,0,0,200,666.6666667,0,3546.666667,333.3333333,133.3333333
"GEN24_1061871",0,133.4995,667.4975,44.49983333,88.99966667,711.9973333,0,0,0,311.4988333,0,2002.4925,0,88.99966667
"GEN24_1061874",1500,100,150,0,60,0,0,0,500,150,0,1200,0,100
"GEN24_1061876",1000,800,200,600,200,0,0,100,1200,900,170,500,0,170
"GEN24_1061878",600,100,80,0,0,0,0,0,0,100,0,450,0,450
"GEN24_1061893",871.4109333,59.90950167,10.89263667,0,217.8527333,0,0,0,326.7791,544.6318333,0,1198.190033,0,54.46318333
"GEN24_1061895",0,32.67791,54.46318333,0,0,0,0,0,0,435.7054667,0,827.8403867,0,0
"GEN24_1061902",1355.479017,1251.2114,208.5352333,0,0,0,0,0,427.4972283,250.24228,0,3055.041168,0,62.56057
"GEN24_1061904",2576.123333,198.1633333,0,198.1633333,0,0,0,198.1633333,495.4083333,515.2246667,396.3266667,2377.96,0,99.08166667
"GEN24_1061907",0,10.42676167,166.8281867,1251.2114,312.80285,0,0,0,0,625.6057,208.5352333,1876.8171,0,83.41409333
"GEN24_1061912",1099.0977,183.18295,61.06098333,0,366.3659,0,0,0,0,244.2439333,0,4030.0249,0,0
"GEN24_1061943",330.5876667,41.32345833,27.54897222,385.6856111,165.2938333,0,0,0,374.6660222,330.5876667,0,3856.856111,0,330.5876667
"GEN24_1061956",1307.1164,0,108.9263667,0,435.7054667,0,2528.470702,0,435.7054667,326.7791,0,0,0,136.1579583
"GEN24_1061969",653.5582,653.5582,0,217.8527333,217.8527333,0,0,0,0,653.5582,0,1633.8955,0,54.46318333
"GEN24_1061970",0,190.6211417,108.9263667,147.050595,65.35582,0,0,0,0,272.3159167,0,762.4845667,0,108.9263667
"GEN24_1061972",805,150,60,500,60,0,0,0,234,700,0,2093,0,0
"GEN24_1061977",1150,400,150,100,100,0,0,0,800,200,125,300,0,0
"GEN24_1061982",0,54.46318333,65.35582,43.57054667,32.67791,0,0,408.473875,0,326.7791,0,435.7054667,0,0
"GEN24_1061986",1089.263667,272.3159167,217.8527333,0,0,0,0,0,0,435.7054667,0,871.4109333,0,0
"GEN24_1061993",850,160,200,120,300,0,0,0,0,1500,0,4000,0,500
"GEN24_1062000",0,400,200,1500,1500,0,0,0,0,1000,0,2400,0,0
"GEN24_1062005",566.7217143,9.445361905,23.61340476,236.1340476,188.9072381,0,0,0,283.3608571,283.3608571,0,3778.144762,0,141.6804286
"GEN24_1062006",4901.6865,21.78527333,54.46318333,326.7791,2723.159167,0,0,0,130.71164,2995.475083,0,762.4845667,0,141.6042767
"GEN24_1062008",816.94775,130.71164,141.6042767,0,228.74537,0,0,0,261.42328,408.473875,0,1285.331127,0,98.03373
"GEN24_1062037",1000,90,125,0,0,0,0,0,800,125,0,1500,0,0
"GEN24_1062038",1089.263667,108.9263667,0,0,0,0,349.943369,1089.263667,0,544.6318333,0,0,0,0
"GEN24_1062045",471.7958271,99.1763,94.45361905,0,165.2938333,0,0,0,0,330.5876667,0,2989.457043,0,116.6502195
"GEN24_1062048",0,0,50,20,100,0,0,0,50,150,0,1165,0,0
"GEN24_1062049",0,500,1000,0,0,0,0,0,500,2500,0,1500,0,0
"GEN24_1062050",100,100,300,400,800,0,0,400,500,500,300,900,500,600
"GEN24_1062052",1564.01425,104.2676167,208.5352333,0,104.2676167,0,0,156.401425,0,312.80285,104.2676167,4692.04275,0,187.68171
"GEN24_1062054",533.8596,711.8128,7474.0344,177.9532,622.8362,14236.256,0,142.36256,0,711.8128,889.766,2135.4384,0,533.8596
"GEN24_1062061",0,0,326.7791,54.46318333,217.8527333,0,0,272.3159167,0,326.7791,0,871.4109333,0,27.23159167
"GEN24_1062066",0,0,54.46318333,0,1089.263667,0,0,0,0,326.7791,0,980.3373,0,0
"GEN24_1062069",1300,150,200,500,100,0,0,0,0,600,100,1000,0,0
"GEN24_1062076",816.94775,1089.263667,108.9263667,544.6318333,0,0,0,108.9263667,1633.8955,544.6318333,163.38955,653.5582,0,108.9263667
"GEN24_1062085",1089.263667,326.7791,0,1089.263667,435.7054667,0,0,0,653.5582,544.6318333,0,708.0213833,0,87.14109333
"GEN24_1062088",944.5361905,708.4021429,1889.072381,283.3608571,283.3608571,14168.04286,0,0,9917.63,283.3608571,141.6804286,1416.804286,0,0
"GEN24_1062089",55,0,100,0,20,0,0,200,0,300,0,400,0,0
"GEN24_1062091",478.1867497,32.67791,70.80213833,0,0,0,0,0,0,54.46318333,0,598.005753,0,46.83833767
"GEN24_1062096",0,108.9263667,544.6318333,0,0,0,0,0,0,326.7791,0,871.4109333,0,0
"GEN24_1062098",413.9201933,435.7054667,108.9263667,0,0,0,0,0,0,163.38955,0,980.3373,0,108.9263667
"GEN24_1062103",0,54.46318333,217.8527333,54.46318333,108.9263667,0,0,0,0,54.46318333,0,871.4109333,0,0
"GEN24_1062106",1742.821867,413.9201933,871.4109333,1742.821867,326.7791,0,0,370.3496467,577.3097433,1524.969133,522.84656,1198.190033,0,0
"GEN24_1062108",326.7791,108.9263667,16.338955,108.9263667,163.38955,0,0,0,326.7791,435.7054667,92.58741167,435.7054667,0,74.06992933
"GEN24_1062110",500,230,22,150,100,0,0,0,0,70,0,2500,0,0
"GEN24_1062112",300,84,100,1328,2000,0,0,0,0,2000,0,1000,0,50
"GEN24_1062115",300,15,0,50,300,0,0,0,0,100,0,650,0,20
"GEN24_1062123",413.2345833,123.970375,144.6321042,144.6321042,413.2345833,0,0,0,0,413.2345833,0,1446.321042,0,289.2642083
"GEN24_1062124",600,200,9,300,0,0,0,0,0,600,0,680,0,0
"GEN24_1062141",0,0,200,0,500,0,0,0,0,300,100,1500,1000,100
"GEN24_1062154",0,0,0,0,330.5876667,0,6680.378523,0,0,330.5876667,0,0,0,371.911125
"GEN24_1062155",625.6057,0,521.3380833,0,0,0,0,0,1251.2114,312.80285,0,2919.493267,0,2085.352333
"GEN24_1062156",7440,0,2106,1379,1139,0,0,0,1100,2462,0,3112,0,250
"GEN24_1062161",5000,0,500,1000,12000,0,0,0,3000,2000,1000,6000,0,600
"GEN24_1062187",3000,0,500,0,500,0,0,0,0,1000,0,800,0,0
"GEN24_1062190",1400,30,600,1000,0,0,0,0,900,300,0,1200,0,63
"GEN24_1062196",889.766,889.766,711.8128,355.9064,355.9064,0,0,0,1779.532,711.8128,0,3025.2044,0,0
"GEN24_1062202",2450.84325,490.16865,27.23159167,326.7791,108.9263667,0,0,0,544.6318333,1089.263667,0,708.0213833,0,0
"GEN24_1062204",2000,200,500,400,250,0,0,0,250,200,0,4000,0,2000
"GEN24_1062208",631.7729267,250.5306433,65.35582,0,653.5582,3049.938267,0,0,250.5306433,544.6318333,0,871.4109333,0,196.06746
"GEN24_1062210",544.6318333,136.1579583,816.94775,0,272.3159167,163.38955,0,163.38955,0,816.94775,0,653.5582,0,0
"GEN24_1062213",435.7054667,0,290.4703111,181.5439444,145.2351556,0,0,326.7791,0,217.8527333,0,1452.351556,0,0
"GEN24_1062215",0,0,5.446318333,0,1524.969133,0,0,0,0,272.3159167,0,871.4109333,0,0
"GEN24_1062218",315.8864633,708.0213833,130.71164,261.42328,108.9263667,0,0,0,2287.4537,326.7791,315.8864633,1372.47222,0,196.06746
"GEN24_1062220",477.33,212.1466667,106.0733333,265.1833333,106.0733333,0,0,106.0733333,74.25133333,424.2933333,0,1378.953333,0,39.24713333
"GEN24_1062229",2500,300,1500,450,300,0,0,190,430,1100,250,4000,0,740
"GEN24_1062235",0,0,2085.352333,0,521.3380833,0,0,0,0,521.3380833,0,3440.83135,0,0
"GEN24_1062243",0,0,100,0,0,0,0,0,0,300,0,400,0,0
"GEN24_1062244",446.5981033,108.9263667,16.338955,108.9263667,54.46318333,0,0,196.06746,65.35582,272.3159167,267.958862,599.0950167,266.8695983,27.23159167
"GEN24_1062250",980.3373,59.90950167,190.6211417,43.57054667,27.23159167,0,0,0,217.8527333,136.1579583,0,708.0213833,0,54.46318333
"GEN24_1062256",1089.263667,108.9263667,21.78527333,54.46318333,108.9263667,0,0,0,0,544.6318333,0,708.0213833,0,108.9263667
"GEN24_1062260",800,500,500,28,500,0,0,195,0,800,195,1900,0,100
"GEN24_1062263",0,54.46318333,32.67791,108.9263667,108.9263667,0,0,0,0,217.8527333,0,0,0,0
"GEN24_1062287",99.08166667,0,396.3266667,3963.266667,1981.633333,1981.633333,0,0,0,39.63266667,0,1981.633333,198.1633333,198.1633333
"GEN24_1062290",1300,1500,3500,150,200,4500,0,0,0,200,60,2800,0,400
"GEN24_1062293",660.5444444,264.2177778,660.5444444,660.5444444,660.5444444,0,0,264.2177778,660.5444444,660.5444444,0,2906.395556,0,132.1088889
"GEN24_1062294",0,0,108.9263667,0,326.7791,762.4845667,0,616.5232353,0,54.46318333,0,2819.014369,0,108.9263667
"GEN24_1062300",272.3159167,381.2422833,1089.263667,326.7791,272.3159167,6535.582,0,0,0,435.7054667,0,1633.8955,0,326.7791
"GEN24_1062306",88.9766,53.38596,1067.7192,533.8596,266.9298,0,1627.382293,711.8128,1957.4852,533.8596,142.36256,0,0,266.9298
"GEN24_1062308",88.9766,88.9766,1779.532,44.4883,44.4883,0,234.1719745,0,925.35664,88.9766,222.4415,0,0,0
"GEN24_1062311",244.2439333,189.2890483,305.3049167,610.6098333,61.06098333,0,0,0,2137.134417,213.7134417,30.53049167,2442.439333,0,0
"GEN24_1062317",2500,1000,4000,1000,1000,0,0,0,0,3000,0,3000,0,2000
"GEN24_1062324",2000,600,3000,1000,250,0,0,750,0,3000,0,2400,0,200
"GEN24_1062333",289.2642083,165.2938333,123.970375,0,1239.70375,0,0,0,107.4409917,206.6172917,0,1652.938333,0,0
"GEN24_1062336",100,100,150,100,100,0,0,0,0,500,0,500,0,0
"GEN24_1062338",850,115,400,150,50,0,0,0,300,600,0,1250,0,25
"GEN24_1062341",408.473875,27.23159167,81.694775,0,0,0,0,0,136.1579583,272.3159167,0,816.94775,0,0
"GEN24_1062346",101.642541,0,0,101.642541,264.301268,0,0,0,0,203.3361843,0,459.921,0,0
